date,open,high,low,close,adj_close,volume
2020-01-02,50.189998626708984,50.34000015258789,49.04999923706055,49.25,39.55805587768555,8717200.0
2020-01-03,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,39.86327362060547,7850700.0
2020-01-06,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,40.02391815185547,6532500.0
2020-01-07,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,39.815086364746094,6423600.0
2020-01-08,49.790000915527344,50.279998779296875,49.58000183105469,50.08000183105469,40.2247200012207,5987200.0
2020-01-09,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,40.61829376220703,6449500.0
2020-01-10,50.939998626708984,51.06999969482422,50.209999084472656,50.220001220703125,40.33716583251953,6049700.0
2020-01-13,50.150001525878906,51.119998931884766,50.0,50.7599983215332,40.77090072631836,7776400.0
2020-01-14,50.689998626708984,50.90999984741211,50.560001373291016,50.869998931884766,40.859249114990234,8455900.0
2020-01-15,50.849998474121094,51.779998779296875,50.77000045776367,51.25,41.16447448730469,6748300.0
2020-01-16,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,41.03596115112305,7159100.0
2020-01-17,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,40.979732513427734,11468200.0
2020-01-21,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,41.03596115112305,10192400.0
2020-01-22,51.040000915527344,51.470001220703125,51.0099983215332,51.029998779296875,40.987762451171875,7300100.0
2020-01-23,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,40.610260009765625,5699000.0
2020-01-24,50.4900016784668,50.599998474121094,50.029998779296875,50.25,40.36125946044922,10049500.0
2020-01-27,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,39.97572326660156,7419900.0
2020-01-28,49.689998626708984,50.29999923706055,49.45000076293945,50.16999816894531,40.2970085144043,9545300.0
2020-01-29,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,40.24881362915039,6318000.0
2020-01-30,49.06999969482422,49.150001525878906,46.33000183105469,48.0,38.554039001464844,17717800.0
2020-01-31,48.25,48.79999923706055,47.2400016784668,47.529998779296875,38.17652893066406,11794000.0
2020-02-03,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,37.15645980834961,10197600.0
2020-02-04,47.119998931884766,47.22999954223633,46.5,46.52000045776367,37.36528778076172,10126000.0
2020-02-05,46.52000045776367,47.13999938964844,46.150001525878906,46.279998779296875,37.17251968383789,13515300.0
2020-02-06,46.5,46.959999084472656,46.41999816894531,46.65999984741211,37.477745056152344,8763500.0
2020-02-07,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,37.12433624267578,7138300.0
2020-02-10,46.150001525878906,46.68000030517578,45.939998626708984,46.20000076293945,37.10826873779297,6272100.0
2020-02-11,46.08000183105469,46.189998626708984,45.459999084472656,45.56999969482422,36.60224533081055,9814000.0
2020-02-12,45.56999969482422,45.650001525878906,44.86000061035156,45.400001525878906,36.465702056884766,10533000.0
2020-02-13,45.41999816894531,45.90999984741211,44.970001220703125,45.650001525878906,36.66650390625,6111300.0
2020-02-14,45.720001220703125,45.779998779296875,44.90999984741211,45.16999816894531,36.28095626831055,9026000.0
2020-02-18,45.099998474121094,45.529998779296875,45.02000045776367,45.220001220703125,36.32112503051758,12033800.0
2020-02-19,45.25,45.47999954223633,44.939998626708984,45.13999938964844,36.256866455078125,5888600.0
