date,open,high,low,close,adj_close,volume
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,44.41783142089844,16708100.0
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,43.69312286376953,15577400.0
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,43.84907531738281,22183600.0
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,43.564701080322266,16501900.0
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,43.59221649169922,25175900.0
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,43.40875244140625,18203600.0
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,43.234458923339844,13502600.0
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,44.005027770996094,18237400.0
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,43.83990478515625,17948700.0
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,44.041717529296875,16289400.0
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,44.99575424194336,20094900.0
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,44.968238830566406,27176200.0
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,44.76641845703125,21771800.0
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,45.01410675048828,15186000.0
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,44.949886322021484,16767700.0
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,44.812286376953125,14066700.0
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,43.546348571777344,20666000.0
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,43.82155990600586,14035100.0
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,43.16106414794922,14273600.0
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,43.335365295410156,14822600.0
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,42.17033386230469,20069900.0
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,42.68404769897461,15374900.0
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,43.6839485168457,13947300.0
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,44.44535446166992,17042300.0
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,44.6655158996582,9814800.0
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,44.005027770996094,16807500.0
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,44.83063888549805,19012700.0
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,45.06914520263672,23168300.0
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,45.80303192138672,31686200.0
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,43.40875244140625,47044700.0
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,43.08768081665039,26747200.0
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,42.73909378051758,18546300.0
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,42.46389389038086,27626400.0
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,42.977596282958984,20416700.0
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,42.47305679321289,20028700.0
2020-02-24,45.0,45.68000030517578,44.0,44.0,40.3631706237793,35295900.0
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,39.20732116699219,48024700.0
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,38.67525100708008,38513200.0
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,36.73048400878906,51442900.0
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,36.629573822021484,80188000.0
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,37.767086029052734,48864300.0
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,36.73048400878906,49294700.0
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,37.96889877319336,30022100.0
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,36.2993278503418,30255900.0
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,36.400238037109375,48605600.0
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,34.82240676879883,61535300.0
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,36.76717758178711,50536500.0
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,33.98762130737305,63594300.0
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,30.455846786499023,51855300.0
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,34.52885437011719,53859600.0
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,30.923688888549805,44211300.0
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,32.56573486328125,41572400.0
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,34.05183792114258,56904300.0
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,34.59306716918945,58319700.0
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,32.657474517822266,48582500.0
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,31.74012565612793,39823400.0
