date,open,high,low,close,adj_close,volume
2020-01-02,37.29999923706055,37.400001525878906,35.84000015258789,36.09000015258789,31.365867614746094,2509100.0
2020-01-03,36.0,36.88999938964844,35.9900016784668,36.7599983215332,31.948169708251953,3162700.0
2020-01-06,36.45000076293945,37.1150016784668,36.380001068115234,36.84000015258789,32.017696380615234,3328300.0
2020-01-07,36.779998779296875,36.81999969482422,36.08000183105469,36.400001525878906,31.635295867919922,1849000.0
2020-01-08,36.47999954223633,36.720001220703125,36.375,36.66999816894531,31.869949340820312,1808600.0
2020-01-09,36.66999816894531,36.779998779296875,36.380001068115234,36.59000015258789,31.800416946411133,1371800.0
2020-01-10,36.66999816894531,37.0099983215332,36.599998474121094,36.900001525878906,32.06985092163086,1599800.0
2020-01-13,36.93000030517578,37.65999984741211,36.880001068115234,37.61000061035156,32.6869010925293,1964700.0
2020-01-14,37.65999984741211,37.709999084472656,37.19499969482422,37.43000030517578,32.53047561645508,910400.0
2020-01-15,37.56999969482422,38.17499923706055,37.56999969482422,37.97999954223633,33.00847625732422,955900.0
2020-01-16,37.70000076293945,38.04999923706055,37.38999938964844,38.02000045776367,33.04323959350586,1444800.0
2020-01-17,38.02000045776367,38.189998626708984,37.880001068115234,37.88999938964844,32.930259704589844,928700.0
2020-01-21,38.0,38.650001525878906,37.90999984741211,38.63999938964844,33.58207702636719,1401100.0
2020-01-22,38.72999954223633,38.95000076293945,38.18000030517578,38.310001373291016,33.2952766418457,895600.0
2020-01-23,38.380001068115234,38.82500076293945,38.15999984741211,38.72999954223633,33.66029739379883,1072100.0
2020-01-24,38.790000915527344,38.939998626708984,38.400001525878906,38.45000076293945,33.416954040527344,1082600.0
2020-01-27,38.25,38.77000045776367,38.111000061035156,38.459999084472656,33.42564010620117,1882500.0
2020-01-28,38.5099983215332,39.23500061035156,38.470001220703125,39.040000915527344,33.929725646972656,1698100.0
2020-01-29,39.20000076293945,39.540000915527344,39.09000015258789,39.349998474121094,34.19913864135742,1453500.0
2020-01-30,39.25,39.5099983215332,39.224998474121094,39.439998626708984,34.27735900878906,2105700.0
2020-01-31,39.5099983215332,39.7599983215332,39.2400016784668,39.25,34.11223602294922,1703400.0
2020-02-03,39.25,39.630001068115234,39.20000076293945,39.43000030517578,34.2686767578125,1261000.0
2020-02-04,39.34000015258789,39.58000183105469,39.18000030517578,39.290000915527344,34.146995544433594,1445200.0
2020-02-05,39.20000076293945,39.5099983215332,39.0099983215332,39.34000015258789,34.190452575683594,1902900.0
