date,open,high,low,close,adj_close,volume
2020-01-02,14.630000114440918,14.819999694824219,14.550000190734863,14.8100004196167,14.298286437988281,775400.0
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.819999694824219,14.307940483093262,1037300.0
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,14.25966739654541,475100.0
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.930000305175781,14.414140701293945,467700.0
2020-01-08,14.930000305175781,15.109999656677246,14.930000305175781,14.970000267028809,14.452757835388184,528100.0
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,14.298286437988281,661900.0
2020-01-10,14.850000381469727,14.850000381469727,14.6899995803833,14.720000267028809,14.211395263671875,437000.0
2020-01-13,14.710000038146973,14.920000076293945,14.670000076293945,14.899999618530273,14.385176658630371,367300.0
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.529993057250977,933800.0
2020-01-15,15.079999923706055,15.170000076293945,15.010000228881836,15.140000343322754,14.6168851852417,488100.0
2020-01-16,15.229999542236328,15.359999656677246,15.069999694824219,15.25,14.72308349609375,551200.0
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.703773498535156,725600.0
2020-01-21,15.0600004196167,15.079999923706055,14.729999542236328,14.84000015258789,14.327249526977539,612200.0
2020-01-22,14.829999923706055,14.949999809265137,14.75,14.789999961853027,14.278977394104004,544900.0
2020-01-23,14.649999618530273,14.819999694824219,14.609999656677246,14.710000038146973,14.201741218566895,434800.0
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469727,13.854179382324219,899600.0
2020-01-27,14.180000305175781,14.289999961853027,14.050000190734863,14.100000381469727,13.612817764282227,639000.0
2020-01-28,14.149999618530273,14.210000038146973,13.920000076293945,13.920000076293945,13.439038276672363,826300.0
2020-01-29,13.90999984741211,14.069999694824219,13.720000267028809,13.789999961853027,13.313529014587402,583200.0
2020-01-30,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.525927543640137,757100.0
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.487309455871582,616100.0
2020-02-03,14.069999694824219,14.15999984741211,13.970000267028809,14.020000457763672,13.535582542419434,732700.0
